# imagebase=0x140000000 format: name | this_offset | vtable_rva | nvfuncs
.?AV?$VectorReflectPropertyBind@VEquipmentSaveData@pa@@VEquipSlotElementSaveData@2@$0A@@pa@@ | 0 | 0x588fe20 | 104
.?AV?$VectorReflectPropertyBind@VEquipmentSaveData@pa@@VUseItemReserveSlotElementSaveData@2@$0A@@pa@@ | 0 | 0x588fad8 | 104
.?AV?$VectorReflectPropertyBind@VFactionAutoSpawnPositionGameDataContainer@pa@@UTransform@2@$0A@@pa@@ | 0 | 0x58f2f68 | 104
.?AV?$VectorReflectPropertyBind@VFactionDeliveryCharacterElementSaveData@pa@@VItemSaveData@2@$0A@@pa@@ | 0 | 0x5860960 | 104
.?AV?$VectorReflectPropertyBind@VFactionDeliveryElementSaveData@pa@@VFactionDeliveryCharacterElementSaveData@2@$0A@@pa@@ | 0 | 0x585f938 | 104
.?AV?$VectorReflectPropertyBind@VFactionElementSaveData@pa@@VFactionManagementSaveData@2@$0A@@pa@@ | 0 | 0x585d2d8 | 104
.?AV?$VectorReflectPropertyBind@VFactionElementSaveData@pa@@VFactionRelationElementSaveData@2@$0A@@pa@@ | 0 | 0x585d968 | 104
.?AV?$VectorReflectPropertyBind@VFactionElementSaveData@pa@@VFactionSkillElementsSaveData@2@$0A@@pa@@ | 0 | 0x585d620 | 104
.?AV?$VectorReflectPropertyBind@VFactionManagementSaveData@pa@@VFactionManagementOpenSessionItemSaveData@2@$0A@@pa@@ | 0 | 0x5860fd0 | 104
.?AV?$VectorReflectPropertyBind@VFactionManagementSaveData@pa@@VFactionManagementSpawnSaveData@2@$0A@@pa@@ | 0 | 0x5861c90 | 104
.?AV?$VectorReflectPropertyBind@VFactionManagementSaveData@pa@@VItemKey@2@$0A@@pa@@ | 0 | 0x5861fd8 | 104
.?AV?$VectorReflectPropertyBind@VFactionManagementSpawnSaveData@pa@@VFactionManagementMercenarySaveData@2@$0A@@pa@@ | 0 | 0x5863938 | 104
.?AV?$VectorReflectPropertyBind@VFactionNodeElementSaveData@pa@@VFactionDeliveryElementSaveData@2@$0A@@pa@@ | 0 | 0x58417c8 | 104
.?AV?$VectorReflectPropertyBind@VFactionNodeElementSaveData@pa@@VFactionKey@2@$0A@@pa@@ | 0 | 0x58424a8 | 104
.?AV?$VectorReflectPropertyBind@VFactionNodeElementSaveData@pa@@VFactionNodePropagateElementsSaveData@2@$0A@@pa@@ | 0 | 0x583faa0 | 104
.?AV?$VectorReflectPropertyBind@VFactionNodeElementSaveData@pa@@VFactionNodeSkillElementsSaveData@2@$0A@@pa@@ | 0 | 0x583fde8 | 104
.?AV?$VectorReflectPropertyBind@VFactionNodeElementSaveData@pa@@VFactionNodeSubInnerEnableElementSaveData@2@$0A@@pa@@ | 0 | 0x583f410 | 104
.?AV?$VectorReflectPropertyBind@VFactionNodeElementSaveData@pa@@VFactionOperatorMercenarySaveData@2@$0A@@pa@@ | 0 | 0x58407c0 | 104
.?AV?$VectorReflectPropertyBind@VFactionNodeElementSaveData@pa@@VItemSaveData@2@$0A@@pa@@ | 0 | 0x5841b10 | 104
.?AV?$VectorReflectPropertyBind@VFactionNodeElementSaveData@pa@@VQuestKey@2@$0A@@pa@@ | 0 | 0x5840478 | 104
.?AV?$VectorReflectPropertyBind@VFactionNodeElementSaveData@pa@@VSceneObjectUuid@2@$0A@@pa@@ | 0 | 0x583f758 | 104
.?AV?$VectorReflectPropertyBind@VFactionNodeElementSaveData@pa@@VStageKey@2@$0A@@pa@@ | 0 | 0x5840130 | 104
.?AV?$VectorReflectPropertyBind@VFactionNodeSkillElementsSaveData@pa@@VSkillKeyAndLevel@2@$0A@@pa@@ | 0 | 0x585c940 | 104
.?AV?$VectorReflectPropertyBind@VFactionPatrolSaveData@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5852670 | 104
.?AV?$VectorReflectPropertyBind@VFactionPatrolSpawnPartySaveData@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x58529b8 | 104
.?AV?$VectorReflectPropertyBind@VFactionSaveData@pa@@VFactionElementSaveData@2@$0A@@pa@@ | 0 | 0x583eda0 | 104
.?AV?$VectorReflectPropertyBind@VFactionSaveData@pa@@VFactionNodeElementSaveData@2@$0A@@pa@@ | 0 | 0x583ea58 | 104
.?AV?$VectorReflectPropertyBind@VFactionSaveData@pa@@VFactionStoredOperationRewardSaveData@2@$0A@@pa@@ | 0 | 0x583e710 | 104
.?AV?$VectorReflectPropertyBind@VFactionSkillElementsSaveData@pa@@VSkillKeyAndLevel@2@$0A@@pa@@ | 0 | 0x585e628 | 104
.?AV?$VectorReflectPropertyBind@VFactionSpawnStageManagerSaveData@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5851668 | 104
.?AV?$VectorReflectPropertyBind@VFactionSpawnStageSaveData@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x58519b0 | 104
.?AV?$VectorReflectPropertyBind@VFieldGimmickSaveData@pa@@I$0A@@pa@@ | 0 | 0x587b848 | 104
.?AV?$VectorReflectPropertyBind@VFieldGimmickSaveData@pa@@UFieldGimmickSaveData_AttachToSocket@2@$0A@@pa@@ | 0 | 0x587cbf8 | 104
.?AV?$VectorReflectPropertyBind@VFieldGimmickSaveData@pa@@UFieldGimmickSaveData_Constraint@2@$0A@@pa@@ | 0 | 0x587c8b0 | 104
.?AV?$VectorReflectPropertyBind@VFieldGimmickSaveData@pa@@VFieldGimmickSaveDataKey@2@$0A@@pa@@ | 0 | 0x587bed8 | 104
.?AV?$VectorReflectPropertyBind@VFieldGimmickSaveData@pa@@VFieldGimmickSaveData_CombinationChild@2@$0A@@pa@@ | 0 | 0x587c568 | 104
.?AV?$VectorReflectPropertyBind@VFieldGimmickSaveData@pa@@VFieldGimmickSaveData_GimmickVariable@2@$0A@@pa@@ | 0 | 0x587b500 | 104
.?AV?$VectorReflectPropertyBind@VFieldGimmickSaveData@pa@@VFieldGimmickSaveData_TriggerCheckTargetData@2@$0A@@pa@@ | 0 | 0x587c220 | 104
.?AV?$VectorReflectPropertyBind@VFieldGimmickSaveData@pa@@VGameData_GimmickPointData@2@$0A@@pa@@ | 0 | 0x587bb90 | 104
.?AV?$VectorReflectPropertyBind@VFieldGimmickSaveData@pa@@Vuint4@2@$0A@@pa@@ | 0 | 0x587cf40 | 104
.?AV?$VectorReflectPropertyBind@VFieldNPCSaveData@pa@@VAIMemoryOfTarget_SaveData@2@$0A@@pa@@ | 0 | 0x5855cc8 | 104
.?AV?$VectorReflectPropertyBind@VFieldSaveData@pa@@VFieldGimmickSaveData@2@$0A@@pa@@ | 0 | 0x587a518 | 104
.?AV?$VectorReflectPropertyBind@VFieldSaveData@pa@@VFieldLevelModifiedSaveData@2@$0A@@pa@@ | 0 | 0x5879e88 | 104
.?AV?$VectorReflectPropertyBind@VFieldSaveData@pa@@VGlobalGameEventSaveData@2@$0A@@pa@@ | 0 | 0x587a1d0 | 104
.?AV?$VectorReflectPropertyBind@VFriendlySaveData@pa@@VFriendlyElementSaveData@2@$0A@@pa@@ | 0 | 0x58751f0 | 104
.?AV?$VectorReflectPropertyBind@VFriendlySaveData@pa@@VShareKnowledgeSaveData@2@$0A@@pa@@ | 0 | 0x5874ea8 | 104
.?AV?$VectorReflectPropertyBind@VGameCharacterSubtitleEventData@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5620080 | 104
.?AV?$VectorReflectPropertyBind@VGameCharacterSubtitleEventData@pa@@VResourceReferencePath_Animation@2@$0A@@pa@@ | 0 | 0x561e6f8 | 104
.?AV?$VectorReflectPropertyBind@VGameDataComponent@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5aba490 | 104
.?AV?$VectorReflectPropertyBind@VGameData_Folder@pa@@I$0A@@pa@@ | 0 | 0x5a78fc0 | 104
.?AV?$VectorReflectPropertyBind@VGameData_GimmickLinkSignalGroup@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5a81f60 | 104
.?AV?$VectorReflectPropertyBind@VGameData_Party@pa@@I$0A@@pa@@ | 0 | 0x5a835b8 | 104
.?AV?$VectorReflectPropertyBind@VGameData_Sequencer@pa@@Vfloat3@2@$0A@@pa@@ | 0 | 0x5a7a670 | 104
.?AV?$VectorReflectPropertyBind@VGameData_Timeline@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5a7c318 | 104
.?AV?$VectorReflectPropertyBind@VGameData_TimelineEvent@pa@@I$0A@@pa@@ | 0 | 0x59a22f8 | 104
.?AV?$VectorReflectPropertyBind@VGameData_TimelineEvent_Control_AI@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x59a1608 | 104
.?AV?$VectorReflectPropertyBind@VGameData_TimelineEvent_GimmickSetDropGroupKey@pa@@H$0A@@pa@@ | 0 | 0x59a8828 | 104
.?AV?$VectorReflectPropertyBind@VGameData_TimelineEvent_SubtitleGroup@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x59a1fb0 | 104
.?AV?$VectorReflectPropertyBind@VGameData_Trigger_BattleBoundary@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5a72260 | 104
.?AV?$VectorReflectPropertyBind@VGameData_Trigger_Guide@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5a7f300 | 104
.?AV?$VectorReflectPropertyBind@VGameEventSaveData@pa@@VGameEventHandlerKey@2@$0A@@pa@@ | 0 | 0x586f540 | 104
.?AV?$VectorReflectPropertyBind@VGameHistorySaveData@pa@@VGameOperationHistorySaveData@2@$0A@@pa@@ | 0 | 0x5827458 | 104
.?AV?$VectorReflectPropertyBind@VGameHistorySaveData@pa@@VGamePositionHistorySaveData@2@$0A@@pa@@ | 0 | 0x58277a0 | 104
.?AV?$VectorReflectPropertyBind@VGameNarrationSubtitleEventData@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x561e3b0 | 104
.?AV?$VectorReflectPropertyBind@VGameParticlePointInfoContainer@pa@@UTransform@2@$0A@@pa@@ | 0 | 0x57d2b28 | 104
.?AV?$VectorReflectPropertyBind@VGamePlaySequencerLinkedComponent@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x57a99d0 | 104
.?AV?$VectorReflectPropertyBind@VGamePlayVariableSaveData@pa@@VGamePlayVariableElementSaveData@2@$0A@@pa@@ | 0 | 0x5837758 | 104
.?AV?$VectorReflectPropertyBind@VGimmickCheckPlayerCameraLookAtData@pa@@I$0A@@pa@@ | 0 | 0x59ba3a8 | 104
.?AV?$VectorReflectPropertyBind@VGimmickSpawnDataComponent@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x58f7010 | 104
.?AV?$VectorReflectPropertyBind@VGimmickSpawnDataComponent_LinkDataGroup@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x58f7cd0 | 104
.?AV?$VectorReflectPropertyBind@VGlobalGameEventSaveData@pa@@VGlobalGameEventInfoKey@2@$0A@@pa@@ | 0 | 0x586e230 | 104
.?AV?$VectorReflectPropertyBind@VGlobalGameEventSaveData@pa@@VGlobalGameEventSaveData_TradeItemPriceRate@2@$0A@@pa@@ | 0 | 0x586dee8 | 104
.?AV?$VectorReflectPropertyBind@VGlobalGameEventSaveData@pa@@VGlobalGameEventUpdateSaveData@2@$0A@@pa@@ | 0 | 0x586dba0 | 104
.?AV?$VectorReflectPropertyBind@VGlobalVariableManager@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5715538 | 104
.?AV?$VectorReflectPropertyBind@VHousingObjectSaveData@pa@@VHousingObjectKey@2@$0A@@pa@@ | 0 | 0x5834a88 | 104
.?AV?$VectorReflectPropertyBind@VIStaticBreakableData@pa@@I$0A@@pa@@ | 0 | 0x5a98900 | 104
.?AV?$VectorReflectPropertyBind@VInventoryElementSaveData@pa@@VItemSaveData@2@$0A@@pa@@ | 0 | 0x5885888 | 104
.?AV?$VectorReflectPropertyBind@VInventoryItemContentsSaveData@pa@@I$0A@@pa@@ | 0 | 0x5893a68 | 104
.?AV?$VectorReflectPropertyBind@VInventoryItemContentsSaveData@pa@@VInventoryItemContentsSaveData_BankData@2@$0A@@pa@@ | 0 | 0x5893720 | 104
.?AV?$VectorReflectPropertyBind@VInventoryItemContentsSaveData@pa@@VInventoryItemContentsSaveData_BankHistoryData@2@$0A@@pa@@ | 0 | 0x58940f8 | 104
.?AV?$VectorReflectPropertyBind@VInventoryItemContentsSaveData@pa@@VInventoryItemContentsSaveData_InventoryItemListSortData@2@$0A@@pa@@ | 0 | 0x587f570 | 104
.?AV?$VectorReflectPropertyBind@VInventoryItemContentsSaveData@pa@@VInventoryItemContentsSaveData_MinusItemData@2@$0A@@pa@@ | 0 | 0x5893db0 | 104
.?AV?$VectorReflectPropertyBind@VInventoryItemContentsSaveData@pa@@VItemGroupKey@2@$0A@@pa@@ | 0 | 0x5894440 | 104
.?AV?$VectorReflectPropertyBind@VInventoryItemContentsSaveData_BankData@pa@@VInventoryItemContentsSaveData_BankHistoryData@2@$0A@@pa@@ | 0 | 0x5880bc8 | 104
.?AV?$VectorReflectPropertyBind@VInventorySaveData@pa@@VInventoryElementSaveData@2@$0A@@pa@@ | 0 | 0x5883268 | 104
.?AV?$VectorReflectPropertyBind@VInventorySaveData@pa@@VInventoryHousingGimmickSaveData@2@$0A@@pa@@ | 0 | 0x5882bd8 | 104
.?AV?$VectorReflectPropertyBind@VInventorySaveData@pa@@VInventorySaveData_InventoryChangedItemData@2@$0A@@pa@@ | 0 | 0x5882f20 | 104
.?AV?$VectorReflectPropertyBind@VInventorySaveData@pa@@VInventorySaveData_ItemSharedCoolTimeData@2@$0A@@pa@@ | 0 | 0x5882890 | 104
.?AV?$VectorReflectPropertyBind@VInventorySaveData@pa@@VItemSaveData@2@$0A@@pa@@ | 0 | 0x5882548 | 104
.?AV?$VectorReflectPropertyBind@VItemSaveData@pa@@VItemDropResultSubSaveData@2@$0A@@pa@@ | 0 | 0x5886ba0 | 104
.?AV?$VectorReflectPropertyBind@VItemSaveData@pa@@VItemDyeSaveData@2@$0A@@pa@@ | 0 | 0x5886ee8 | 104
.?AV?$VectorReflectPropertyBind@VItemSaveData@pa@@VItemSocketSaveData@2@$0A@@pa@@ | 0 | 0x5887230 | 104
.?AV?$VectorReflectPropertyBind@VKnowledgeSaveData@pa@@VFollowLearnElementSaveData@2@$0A@@pa@@ | 0 | 0x585a930 | 104
.?AV?$VectorReflectPropertyBind@VKnowledgeSaveData@pa@@VKnowledgeElementSaveData@2@$0A@@pa@@ | 0 | 0x585ac78 | 104
.?AV?$VectorReflectPropertyBind@VKnowledgeSaveData@pa@@VKnowledgeLearnDelayElementSaveData@2@$0A@@pa@@ | 0 | 0x585a2a0 | 104
.?AV?$VectorReflectPropertyBind@VKnowledgeSaveData@pa@@VSkillLearnElementSaveData@2@$0A@@pa@@ | 0 | 0x585a5e8 | 104
.?AV?$VectorReflectPropertyBind@VKnowledgeSaveData@pa@@VSkillPointSaveData@2@$0A@@pa@@ | 0 | 0x5859f58 | 104
.?AV?$VectorReflectPropertyBind@VLevelGimmickSceneObjectUIMapStateSaveData@pa@@VLevelGimmickSceneObjectUIMapStateElementSaveData@2@$0A@@pa@@ | 0 | 0x583b108 | 104
.?AV?$VectorReflectPropertyBind@VLinkedSceneObjectList@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5911fe0 | 104
.?AV?$VectorReflectPropertyBind@VMercenaryClanElementSaveData@pa@@VMercenarySaveData@2@$0A@@pa@@ | 0 | 0x5872238 | 104
.?AV?$VectorReflectPropertyBind@VMercenaryClanSaveData@pa@@VCallMercenaryCoolTimeSaveData@2@$0A@@pa@@ | 0 | 0x5870ec8 | 104
.?AV?$VectorReflectPropertyBind@VMercenaryClanSaveData@pa@@VCallMercenarySpawnDurationSaveData@2@$0A@@pa@@ | 0 | 0x5870b80 | 104
.?AV?$VectorReflectPropertyBind@VMercenaryClanSaveData@pa@@VMercenaryClanElementSaveData@2@$0A@@pa@@ | 0 | 0x58718a0 | 104
.?AV?$VectorReflectPropertyBind@VMercenaryClanSaveData@pa@@VMercenaryClanHyosiElementSaveData@2@$0A@@pa@@ | 0 | 0x5871210 | 104
.?AV?$VectorReflectPropertyBind@VMercenaryClanSaveData@pa@@VMercenarySaveData@2@$0A@@pa@@ | 0 | 0x5871558 | 104
.?AV?$VectorReflectPropertyBind@VMercenarySaveData@pa@@VItemDropResultSubSaveData@2@$0A@@pa@@ | 0 | 0x588a510 | 104
.?AV?$VectorReflectPropertyBind@VMercenarySaveData@pa@@VItemSaveData@2@$0A@@pa@@ | 0 | 0x588b528 | 104
.?AV?$VectorReflectPropertyBind@VMercenarySaveData@pa@@VRemainTimeBuffSaveData@2@$0A@@pa@@ | 0 | 0x588ab80 | 104
.?AV?$VectorReflectPropertyBind@VMercenarySaveData@pa@@VShipStationSaveData@2@$0A@@pa@@ | 0 | 0x5889e80 | 104
.?AV?$VectorReflectPropertyBind@VMercenarySaveData@pa@@VUseItemReserveSlotElementSaveData@2@$0A@@pa@@ | 0 | 0x588a1c8 | 104
.?AV?$VectorReflectPropertyBind@VMeshComponentServer@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5b08780 | 104
.?AV?$VectorReflectPropertyBind@VMeshGroupComponentServer@pa@@PEAVReflectObject@2@$01@pa@@ | 0 | 0x5b0a110 | 104
.?AV?$VectorReflectPropertyBind@VMeshGroupServerInfo@pa@@I$0A@@pa@@ | 0 | 0x5b09dc8 | 104
.?AV?$VectorReflectPropertyBind@VMeshGroupServerInfo@pa@@UTransform@2@$0A@@pa@@ | 0 | 0x5b0a788 | 104
.?AV?$VectorReflectPropertyBind@VMiniGameLeaderboardSaveData@pa@@VMiniGameLeaderboardElementSaveData@2@$0A@@pa@@ | 0 | 0x5829de0 | 104
.?AV?$VectorReflectPropertyBind@VMissionStateData@pa@@VStringInfoKey@2@$0A@@pa@@ | 0 | 0x58483f8 | 104
.?AV?$VectorReflectPropertyBind@VMissionStateData@pa@@_K$0A@@pa@@ | 0 | 0x5847d88 | 104
.?AV?$VectorReflectPropertyBind@VMultiShotCameraShotPresetData@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x55ecfe0 | 104
.?AV?$VectorReflectPropertyBind@VNPCScheduleMissensceneSaveData@pa@@VNPCScheduleMissenscenePatternSaveData@2@$0A@@pa@@ | 0 | 0x5854360 | 104
.?AV?$VectorReflectPropertyBind@VNPCScheduleStageManagerSaveData@pa@@VNPCScheduleStageSaveData@2@$0A@@pa@@ | 0 | 0x5851320 | 104
.?AV?$VectorReflectPropertyBind@VNPCScheduleStageSaveData@pa@@VNPCScheduleCharacterSaveData@2@$0A@@pa@@ | 0 | 0x5854018 | 104
.?AV?$VectorReflectPropertyBind@VNPCScheduleStageSaveData@pa@@VNPCScheduleMissensceneSaveData@2@$0A@@pa@@ | 0 | 0x5853cd0 | 104
.?AV?$VectorReflectPropertyBind@VNavigationShapeGroupComponent@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x590aef8 | 104
.?AV?$VectorReflectPropertyBind@VNavigationShapeGroupData@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x590b240 | 104
.?AV?$VectorReflectPropertyBind@VObjectActionPointContainer@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5741638 | 104
.?AV?$VectorReflectPropertyBind@VObstacleComponent@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x590a218 | 104
.?AV?$VectorReflectPropertyBind@VObstacleComponentSpawnData@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x593b830 | 104
.?AV?$VectorReflectPropertyBind@VPascriptComponent@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5acf150 | 104
.?AV?$VectorReflectPropertyBind@VPascriptComponentProperty_auto@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5af2898 | 104
.?AV?$VectorReflectPropertyBind@VPascriptObjectAdaptor@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5af5ff8 | 104
.?AV?$VectorReflectPropertyBind@VPhysicsMaterialManager@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5ad7ac8 | 104
.?AV?$VectorReflectPropertyBind@VPlayGuideSaveData@pa@@VGameAdviceInfoKey@2@$0A@@pa@@ | 0 | 0x5838a88 | 104
.?AV?$VectorReflectPropertyBind@VQuestDialogSaveData@pa@@VExecutedQuestDialogSaveData@2@$0A@@pa@@ | 0 | 0x582bdb0 | 104
.?AV?$VectorReflectPropertyBind@VQuestDialogSaveData@pa@@VQuestDialogInterrogationSaveData@2@$0A@@pa@@ | 0 | 0x582ba68 | 104
.?AV?$VectorReflectPropertyBind@VQuestGaugeStateData@pa@@VQuestGaugeStateData_FactionOperation@2@$0A@@pa@@ | 0 | 0x582f740 | 104
.?AV?$VectorReflectPropertyBind@VQuestGaugeStateData@pa@@VQuestGaugeStateData_Stage@2@$0A@@pa@@ | 0 | 0x582fa88 | 104
.?AV?$VectorReflectPropertyBind@VQuestSaveData@pa@@VMissionStateData@2@$0A@@pa@@ | 0 | 0x582ed68 | 104
.?AV?$VectorReflectPropertyBind@VQuestSaveData@pa@@VQuestGaugeStateData@2@$0A@@pa@@ | 0 | 0x582e6d8 | 104
.?AV?$VectorReflectPropertyBind@VQuestSaveData@pa@@VQuestStateData@2@$0A@@pa@@ | 0 | 0x582ea20 | 104
.?AV?$VectorReflectPropertyBind@VQuestSaveData@pa@@VStageStateData@2@$0A@@pa@@ | 0 | 0x582f0b0 | 104
.?AV?$VectorReflectPropertyBind@VRegistLivingCharacterSaveData@pa@@VCharacterKey@2@$0A@@pa@@ | 0 | 0x5836750 | 104
.?AV?$VectorReflectPropertyBind@VRoyalSupplySaveData@pa@@VRoyalSupplyElementSaveData@2@$0A@@pa@@ | 0 | 0x583d0d8 | 104
.?AV?$VectorReflectPropertyBind@VSceneObject@pa@@PEAVReflectObject@2@$01@pa@@ | 0 | 0x5adf3b0 | 104
.?AV?$VectorReflectPropertyBind@VSequencerCustomRenderValueControlEventData@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x55ea030 | 104
.?AV?$VectorReflectPropertyBind@VSequencerExitCondition_Deprecated@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5634608 | 104
.?AV?$VectorReflectPropertyBind@VSequencerGamePlayDataCacheRideVehicle@pa@@I$0A@@pa@@ | 0 | 0x5a87570 | 104
.?AV?$VectorReflectPropertyBind@VSequencerGamePlayDataDocking@pa@@UDockingChildNodeIdAndDockingSlotKey@2@$0A@@pa@@ | 0 | 0x5a87f08 | 104
.?AV?$VectorReflectPropertyBind@VSequencerGamePlayDataFile@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5a79cd0 | 104
.?AV?$VectorReflectPropertyBind@VSequencerGamePlayData_Actor@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5a87228 | 104
.?AV?$VectorReflectPropertyBind@VSequencerGamePlayData_GimmickActor@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5a84f18 | 104
.?AV?$VectorReflectPropertyBind@VSequencerPhysicsSystemGroupIDSetEventData@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x55e99c0 | 104
.?AV?$VectorReflectPropertyBind@VShareKnowledgeSaveData@pa@@VKnowledgeKey@2@$0A@@pa@@ | 0 | 0x5875538 | 104
.?AV?$VectorReflectPropertyBind@VShipStationSaveData@pa@@VMercenaryNo@2@$0A@@pa@@ | 0 | 0x588eaf0 | 104
.?AV?$VectorReflectPropertyBind@VSimpleRunLengthEncodingSaveData@pa@@E$0A@@pa@@ | 0 | 0x5877e78 | 104
.?AV?$VectorReflectPropertyBind@VSimpleRunLengthEncodingSaveData@pa@@I$0A@@pa@@ | 0 | 0x58781c0 | 104
.?AV?$VectorReflectPropertyBind@VSkillUnlockMarkSaveData@pa@@VSkillKey@2@$0A@@pa@@ | 0 | 0x5836408 | 104
.?AV?$VectorReflectPropertyBind@VSocketComponentServer@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5b17c40 | 104
.?AV?$VectorReflectPropertyBind@VSpawnComponent@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x57d6cc8 | 104
.?AV?$VectorReflectPropertyBind@VSpawningPoolContainer@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x58f32b0 | 104
.?AV?$VectorReflectPropertyBind@VSpawningPoolData@pa@@UTransform@2@$0A@@pa@@ | 0 | 0x58f2c20 | 104
.?AV?$VectorReflectPropertyBind@VSplineConvexHull@pa@@Vfloat3@2@$0A@@pa@@ | 0 | 0x5afda58 | 104
.?AV?$VectorReflectPropertyBind@VSplineObject3D@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5b011e8 | 104
.?AV?$VectorReflectPropertyBind@VSplineObject3D@pa@@Vfloat3@2@$0A@@pa@@ | 0 | 0x5b00ea0 | 104
.?AV?$VectorReflectPropertyBind@VStageStateData@pa@@VNPCScheduleCharacterSaveData@2@$0A@@pa@@ | 0 | 0x5849a90 | 104
.?AV?$VectorReflectPropertyBind@VStageStateData@pa@@VStageConnectActorData@2@$0A@@pa@@ | 0 | 0x5849748 | 104
.?AV?$VectorReflectPropertyBind@VStaticMeshServer@pa@@I$0A@@pa@@ | 0 | 0x5b18768 | 104
.?AV?$VectorReflectPropertyBind@VStaticMeshServer@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5b19100 | 104
.?AV?$VectorReflectPropertyBind@VStoreDataSaveData@pa@@VItemSaveData@2@$0A@@pa@@ | 0 | 0x58665e8 | 104
.?AV?$VectorReflectPropertyBind@VStoreDataSaveData@pa@@VStoreItemSaveData@2@$0A@@pa@@ | 0 | 0x5866930 | 104
.?AV?$VectorReflectPropertyBind@VStoreDataSaveData@pa@@VStoreSoldGimmickSaveData@2@$0A@@pa@@ | 0 | 0x5865f58 | 104
.?AV?$VectorReflectPropertyBind@VStoreDataSaveData@pa@@_K$0A@@pa@@ | 0 | 0x58662a0 | 104
.?AV?$VectorReflectPropertyBind@VStoreItemSaveData@pa@@VStoreStockHistorySaveData@2@$0A@@pa@@ | 0 | 0x5867918 | 104
.?AV?$VectorReflectPropertyBind@VStoreSaveData@pa@@VStoreDataSaveData@2@$0A@@pa@@ | 0 | 0x58658e8 | 104
.?AV?$VectorReflectPropertyBind@VSubLevelSaveData@pa@@VSubLevelElementSaveData@2@$0A@@pa@@ | 0 | 0x5895a98 | 104
.?AV?$VectorReflectPropertyBind@VSubLevelSaveData@pa@@VSubLevelSaveData_ExperienceByDonationData@2@$0A@@pa@@ | 0 | 0x5895750 | 104
.?AV?$VectorReflectPropertyBind@VSubLevelSaveData_ExperienceByDonationData@pa@@VSubLevelKey@2@$0A@@pa@@ | 0 | 0x5895de0 | 104
.?AV?$VectorReflectPropertyBind@VTimelineNodeServer@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5b10658 | 104
.?AV?$VectorReflectPropertyBind@VTradeMarketSaveData@pa@@VTradeMarketElementSaveData@2@$0A@@pa@@ | 0 | 0x59387e0 | 104
.?AV?$VectorReflectPropertyBind@VTransformSaveData@pa@@VTransformFieldSaveData@2@$0A@@pa@@ | 0 | 0x5878508 | 104
.?AV?$VectorReflectPropertyBind@VTreeComponentServer@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5b1c228 | 104
.?AV?$VectorReflectPropertyBind@VTriggerAudioEventHandler@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5642310 | 104
.?AV?$VectorReflectPropertyBind@VTriggerVolumeComponent@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5af9be0 | 104
